dmcode,district,mandal,date,rain,temp_min,temp_max,humidity_min,humidity_max,wind_speed_max,wind_speed_min
0915,Bhadradri-Kothagudem,Sujathanagar,2020-09-25,0.0,27.5,37.1,64.4,99.9,,
0915,Bhadradri-Kothagudem,Sujathanagar,2020-09-26,31.8,24.9,35.7,73.2,99.9,,
0915,Bhadradri-Kothagudem,Sujathanagar,2020-09-27,0.5,24.9,27.9,94.4,99.9,,
0915,Bhadradri-Kothagudem,Sujathanagar,2020-09-28,0.0,27.5,33.2,94.1,99.9,,
0915,Bhadradri-Kothagudem,Sujathanagar,2020-09-29,0.0,24.7,35.6,71.7,99.9,,
0915,Bhadradri-Kothagudem,Sujathanagar,2020-09-30,50.3,23.1,35.4,77.5,100.0,,
0916,Bhadradri-Kothagudem,Kothagudem,2020-09-01,2.3,27.6,35.3,66.4,84.6,0.3,0.0
0916,Bhadradri-Kothagudem,Kothagudem,2020-09-02,0.0,27.6,36.3,58.8,100.0,4.0,0.0
0916,Bhadradri-Kothagudem,Kothagudem,2020-09-03,0.0,27.6,32.7,72.7,99.9,4.0,0.0
0916,Bhadradri-Kothagudem,Kothagudem,2020-09-04,5.1,25.7,35.4,64.3,99.9,8.2,0.0
0916,Bhadradri-Kothagudem,Kothagudem,2020-09-05,0.0,26.9,35.6,69.8,100.0,4.4,0.0
0916,Bhadradri-Kothagudem,Kothagudem,2020-09-06,0.0,26.1,34.4,60.3,100.0,5.3,0.0
0916,Bhadradri-Kothagudem,Kothagudem,2020-09-07,0.0,25.9,36.8,55.1,100.0,2.8,0.0
0916,Bhadradri-Kothagudem,Kothagudem,2020-09-08,0.0,26.7,38.0,42.6,100.0,,
0916,Bhadradri-Kothagudem,Kothagudem,2020-09-09,0.0,27.2,36.7,67.4,100.0,2.6,0.0
0916,Bhadradri-Kothagudem,Kothagudem,2020-09-10,10.4,27.3,37.1,48.0,100.0,,
0916,Bhadradri-Kothagudem,Kothagudem,2020-09-11,0.7,25.2,36.9,68.3,100.0,,
0916,Bhadradri-Kothagudem,Kothagudem,2020-09-12,0.5,24.5,36.9,57.7,100.0,1.5,0.0
0916,Bhadradri-Kothagudem,Kothagudem,2020-09-13,33.7,24.6,35.3,70.7,100.0,2.8,0.0
0916,Bhadradri-Kothagudem,Kothagudem,2020-09-14,34.3,25.1,31.2,95.7,100.0,2.0,0.0
0916,Bhadradri-Kothagudem,Kothagudem,2020-09-15,10.9,25.5,32.3,94.3,100.0,5.0,0.0
0916,Bhadradri-Kothagudem,Kothagudem,2020-09-16,3.0,27.1,34.2,84.3,100.0,0.3,0.0
0916,Bhadradri-Kothagudem,Kothagudem,2020-09-17,2.4,27.6,34.3,89.1,99.9,,
0916,Bhadradri-Kothagudem,Kothagudem,2020-09-18,0.0,27.6,35.3,78.6,99.9,,
0916,Bhadradri-Kothagudem,Kothagudem,2020-09-19,0.0,26.8,36.8,84.1,99.9,2.8,0.0
0916,Bhadradri-Kothagudem,Kothagudem,2020-09-20,7.5,26.6,35.3,76.0,100.0,0.3,0.0
0916,Bhadradri-Kothagudem,Kothagudem,2020-09-21,8.0,25.4,34.9,91.9,100.0,,
0916,Bhadradri-Kothagudem,Kothagudem,2020-09-22,0.0,26.3,33.0,83.1,99.9,,
0916,Bhadradri-Kothagudem,Kothagudem,2020-09-23,0.0,27.6,32.7,97.3,99.9,1.2,0.0
0916,Bhadradri-Kothagudem,Kothagudem,2020-09-24,0.0,27.6,35.6,78.1,99.9,,
0916,Bhadradri-Kothagudem,Kothagudem,2020-09-25,0.0,27.6,37.2,64.4,99.9,,
0916,Bhadradri-Kothagudem,Kothagudem,2020-09-26,7.7,25.0,34.3,86.6,99.9,,
0916,Bhadradri-Kothagudem,Kothagudem,2020-09-27,0.0,25.0,28.6,94.4,99.9,,
0916,Bhadradri-Kothagudem,Kothagudem,2020-09-28,0.0,27.5,33.2,97.0,99.9,,
0916,Bhadradri-Kothagudem,Kothagudem,2020-09-29,0.0,24.7,35.6,71.7,99.9,,
0916,Bhadradri-Kothagudem,Kothagudem,2020-09-30,19.0,23.1,35.4,79.8,100.0,,
0917,Bhadradri-Kothagudem,Laxmidevipalli,2020-09-01,0.0,26.9,35.5,74.3,99.8,0.3,0.0
0917,Bhadradri-Kothagudem,Laxmidevipalli,2020-09-02,0.0,27.5,36.5,67.4,99.2,4.0,0.0
0917,Bhadradri-Kothagudem,Laxmidevipalli,2020-09-03,0.0,27.0,32.1,72.7,99.5,4.0,0.0
0917,Bhadradri-Kothagudem,Laxmidevipalli,2020-09-04,2.0,25.6,34.5,64.6,99.5,8.2,0.0
0917,Bhadradri-Kothagudem,Laxmidevipalli,2020-09-05,0.0,27.2,36.2,69.8,98.5,4.4,0.0
0917,Bhadradri-Kothagudem,Laxmidevipalli,2020-09-06,0.0,25.6,33.7,68.2,99.3,5.3,0.0
0917,Bhadradri-Kothagudem,Laxmidevipalli,2020-09-07,0.0,25.8,35.3,64.9,99.1,2.8,0.0
0917,Bhadradri-Kothagudem,Laxmidevipalli,2020-09-08,0.0,26.2,36.4,57.9,98.6,0.8,0.0
0917,Bhadradri-Kothagudem,Laxmidevipalli,2020-09-09,0.0,27.5,36.0,72.6,97.8,2.6,0.0
0917,Bhadradri-Kothagudem,Laxmidevipalli,2020-09-10,0.0,27.4,36.0,56.7,97.0,1.4,0.0
0917,Bhadradri-Kothagudem,Laxmidevipalli,2020-09-11,0.0,25.1,36.2,73.0,99.2,1.1,0.0
0917,Bhadradri-Kothagudem,Laxmidevipalli,2020-09-12,4.0,24.5,35.8,66.9,99.1,1.5,0.0
0917,Bhadradri-Kothagudem,Laxmidevipalli,2020-09-13,38.0,24.6,34.2,68.3,100.0,2.8,0.0
0917,Bhadradri-Kothagudem,Laxmidevipalli,2020-09-14,34.5,25.0,31.8,88.8,100.0,2.0,0.0
0917,Bhadradri-Kothagudem,Laxmidevipalli,2020-09-15,11.3,24.7,33.6,74.3,100.0,5.0,0.0
0917,Bhadradri-Kothagudem,Laxmidevipalli,2020-09-16,0.0,27.0,32.8,80.2,99.9,0.3,0.0
0917,Bhadradri-Kothagudem,Laxmidevipalli,2020-09-17,0.0,26.8,33.5,82.2,99.9,0.6,0.0
0917,Bhadradri-Kothagudem,Laxmidevipalli,2020-09-18,0.5,27.1,34.6,78.6,99.9,1.2,0.0
0917,Bhadradri-Kothagudem,Laxmidevipalli,2020-09-19,3.0,26.5,35.7,70.9,99.7,2.8,0.0
0917,Bhadradri-Kothagudem,Laxmidevipalli,2020-09-20,22.0,25.5,33.2,75.2,100.0,0.3,0.0
0917,Bhadradri-Kothagudem,Laxmidevipalli,2020-09-21,9.0,25.3,32.2,78.5,100.0,1.2,0.0
0917,Bhadradri-Kothagudem,Laxmidevipalli,2020-09-22,0.0,26.2,30.8,81.7,96.2,2.2,0.2
0917,Bhadradri-Kothagudem,Laxmidevipalli,2020-09-23,1.0,26.3,31.4,81.6,98.5,1.2,0.0
0917,Bhadradri-Kothagudem,Laxmidevipalli,2020-09-24,0.0,27.1,31.3,75.5,97.9,2.0,0.0
0917,Bhadradri-Kothagudem,Laxmidevipalli,2020-09-25,0.0,26.5,33.5,68.6,97.7,2.5,0.0
0917,Bhadradri-Kothagudem,Laxmidevipalli,2020-09-26,18.0,24.8,32.9,88.1,99.6,1.4,0.0
0917,Bhadradri-Kothagudem,Laxmidevipalli,2020-09-27,0.0,25.0,29.7,94.4,99.9,,
0917,Bhadradri-Kothagudem,Laxmidevipalli,2020-09-28,0.0,27.5,33.2,85.3,99.9,,
0917,Bhadradri-Kothagudem,Laxmidevipalli,2020-09-29,0.0,24.6,35.3,65.1,99.9,1.6,0.0
0917,Bhadradri-Kothagudem,Laxmidevipalli,2020-09-30,13.5,23.0,34.3,77.1,100.0,1.0,0.0
0918,Bhadradri-Kothagudem,Palawancha,2020-09-01,0.0,26.3,36.2,60.4,99.7,1.2,0.0
0918,Bhadradri-Kothagudem,Palawancha,2020-09-02,0.0,27.4,35.4,63.9,98.5,2.3,0.0
0918,Bhadradri-Kothagudem,Palawancha,2020-09-03,0.0,26.4,31.6,72.7,99.1,2.9,0.0
0918,Bhadradri-Kothagudem,Palawancha,2020-09-04,0.2,25.6,34.5,64.6,99.5,4.4,0.0
0918,Bhadradri-Kothagudem,Palawancha,2020-09-05,0.0,26.5,36.7,58.6,97.2,2.8,0.0
0918,Bhadradri-Kothagudem,Palawancha,2020-09-06,0.0,25.6,34.5,69.4,99.2,3.3,0.0
0918,Bhadradri-Kothagudem,Palawancha,2020-09-07,0.0,25.9,36.5,64.9,98.3,2.1,0.0
0918,Bhadradri-Kothagudem,Palawancha,2020-09-08,0.0,26.5,37.1,57.9,97.3,0.8,0.0
0918,Bhadradri-Kothagudem,Palawancha,2020-09-09,0.0,27.4,37.2,58.2,95.5,1.6,0.0
0918,Bhadradri-Kothagudem,Palawancha,2020-09-10,0.0,27.5,36.3,57.7,93.0,1.4,0.0
0918,Bhadradri-Kothagudem,Palawancha,2020-09-11,15.6,25.1,36.1,58.5,99.1,1.1,0.0
0918,Bhadradri-Kothagudem,Palawancha,2020-09-12,0.6,24.6,35.9,66.9,99.1,1.4,0.0
0918,Bhadradri-Kothagudem,Palawancha,2020-09-13,38.9,24.2,34.5,69.1,100.0,2.2,0.0
0918,Bhadradri-Kothagudem,Palawancha,2020-09-14,33.6,25.0,32.6,82.1,100.0,1.7,0.0
0918,Bhadradri-Kothagudem,Palawancha,2020-09-15,44.8,24.9,33.4,75.0,100.0,3.5,0.0
0918,Bhadradri-Kothagudem,Palawancha,2020-09-16,4.4,26.4,33.9,76.4,99.4,1.2,0.0
0918,Bhadradri-Kothagudem,Palawancha,2020-09-17,11.1,25.9,34.7,75.2,100.0,0.6,0.0
0918,Bhadradri-Kothagudem,Palawancha,2020-09-18,0.0,26.7,35.1,71.9,100.0,1.2,0.0
0918,Bhadradri-Kothagudem,Palawancha,2020-09-19,2.7,26.3,35.4,71.4,99.5,2.4,0.0
0918,Bhadradri-Kothagudem,Palawancha,2020-09-20,26.6,25.5,34.8,75.2,100.0,1.2,0.0
0918,Bhadradri-Kothagudem,Palawancha,2020-09-21,17.2,25.2,33.8,78.5,100.0,1.2,0.0
0918,Bhadradri-Kothagudem,Palawancha,2020-09-22,1.6,26.3,32.2,81.0,92.6,2.2,0.2
0918,Bhadradri-Kothagudem,Palawancha,2020-09-23,0.0,25.0,31.6,80.7,96.3,2.1,0.0
0918,Bhadradri-Kothagudem,Palawancha,2020-09-24,0.0,26.6,32.6,75.5,96.0,2.0,0.0
0918,Bhadradri-Kothagudem,Palawancha,2020-09-25,0.0,26.5,35.5,69.5,96.7,2.5,0.0
0918,Bhadradri-Kothagudem,Palawancha,2020-09-26,24.8,24.5,33.8,76.6,99.6,1.4,0.0
0918,Bhadradri-Kothagudem,Palawancha,2020-09-27,0.0,25.1,30.3,83.4,99.9,,
0918,Bhadradri-Kothagudem,Palawancha,2020-09-28,0.0,27.6,34.0,82.3,99.9,,
0918,Bhadradri-Kothagudem,Palawancha,2020-09-29,0.0,25.0,36.5,65.1,99.9,1.6,0.0
0918,Bhadradri-Kothagudem,Palawancha,2020-09-30,37.2,23.1,33.6,72.9,100.0,1.0,0.0
0919,Bhadradri-Kothagudem,Burgampadu,2020-09-01,0.0,26.9,35.7,83.2,99.9,9.7,0.0
0919,Bhadradri-Kothagudem,Burgampadu,2020-09-02,0.0,27.3,35.5,76.7,99.9,13.3,0.0
0919,Bhadradri-Kothagudem,Burgampadu,2020-09-03,0.0,27.0,35.7,74.7,99.9,9.8,0.0
0919,Bhadradri-Kothagudem,Burgampadu,2020-09-04,0.0,25.0,37.4,86.7,99.9,8.2,0.0
0919,Bhadradri-Kothagudem,Burgampadu,2020-09-05,0.0,27.0,37.8,63.6,99.9,6.5,0.0
0919,Bhadradri-Kothagudem,Burgampadu,2020-09-06,0.0,27.2,37.4,81.8,99.9,13.6,0.0
0919,Bhadradri-Kothagudem,Burgampadu,2020-09-07,0.0,25.0,35.7,75.8,99.9,5.5,0.0
0919,Bhadradri-Kothagudem,Burgampadu,2020-09-08,0.0,27.5,37.8,71.2,99.9,6.1,0.0
0919,Bhadradri-Kothagudem,Burgampadu,2020-09-09,0.0,27.1,38.0,74.5,99.9,3.6,0.0
0919,Bhadradri-Kothagudem,Burgampadu,2020-09-10,0.0,27.6,37.8,71.9,99.9,7.1,0.0
0919,Bhadradri-Kothagudem,Burgampadu,2020-09-11,11.1,25.2,37.8,64.3,99.9,13.2,0.0
0919,Bhadradri-Kothagudem,Burgampadu,2020-09-12,4.2,24.9,37.9,63.5,99.9,17.8,0.0
0919,Bhadradri-Kothagudem,Burgampadu,2020-09-13,28.5,24.9,35.6,87.7,99.9,15.3,0.0
0919,Bhadradri-Kothagudem,Burgampadu,2020-09-14,30.2,25.0,32.6,79.9,99.9,12.7,0.0
0919,Bhadradri-Kothagudem,Burgampadu,2020-09-15,76.2,24.9,34.8,76.1,99.9,14.6,0.0
0919,Bhadradri-Kothagudem,Burgampadu,2020-09-16,0.6,27.5,35.2,92.7,99.9,6.5,0.0
0919,Bhadradri-Kothagudem,Burgampadu,2020-09-17,4.7,27.5,35.6,92.5,99.9,13.4,0.0
0919,Bhadradri-Kothagudem,Burgampadu,2020-09-18,0.0,27.5,35.2,78.1,99.9,11.4,0.0
0919,Bhadradri-Kothagudem,Burgampadu,2020-09-19,0.0,27.5,35.5,92.4,99.9,16.2,0.0
0919,Bhadradri-Kothagudem,Burgampadu,2020-09-20,9.0,25.7,35.9,99.9,100.0,11.4,0.0
0919,Bhadradri-Kothagudem,Burgampadu,2020-09-21,32.5,27.5,35.7,91.5,99.9,15.0,0.0
0919,Bhadradri-Kothagudem,Burgampadu,2020-09-22,9.1,27.5,32.8,95.7,99.9,15.2,0.0
0919,Bhadradri-Kothagudem,Burgampadu,2020-09-23,0.0,27.5,32.1,95.7,99.9,13.3,0.0
0919,Bhadradri-Kothagudem,Burgampadu,2020-09-24,0.0,27.5,34.8,85.5,99.9,14.3,0.0
0919,Bhadradri-Kothagudem,Burgampadu,2020-09-25,0.0,27.5,37.4,81.0,99.9,15.1,0.0
0919,Bhadradri-Kothagudem,Burgampadu,2020-09-26,66.7,24.9,35.0,92.4,99.9,13.2,0.0
0919,Bhadradri-Kothagudem,Burgampadu,2020-09-27,0.0,24.9,30.3,76.1,99.9,13.8,0.0
0919,Bhadradri-Kothagudem,Burgampadu,2020-09-28,0.0,27.5,35.2,91.4,99.9,12.6,0.0
0919,Bhadradri-Kothagudem,Burgampadu,2020-09-29,0.0,25.5,35.6,89.0,99.9,10.5,0.0
0919,Bhadradri-Kothagudem,Burgampadu,2020-09-30,77.6,24.9,35.5,91.4,99.9,27.3,0.0
0920,Bhadradri-Kothagudem,Bhadrachalam,2020-09-01,0.0,27.0,36.7,74.3,98.0,9.7,0.0
0920,Bhadradri-Kothagudem,Bhadrachalam,2020-09-02,0.0,27.0,37.0,78.0,98.1,13.3,0.0
0920,Bhadradri-Kothagudem,Bhadrachalam,2020-09-03,0.0,26.9,33.9,70.2,98.4,9.8,0.0
0920,Bhadradri-Kothagudem,Bhadrachalam,2020-09-04,1.2,26.7,37.7,67.5,98.0,8.9,0.0
0920,Bhadradri-Kothagudem,Bhadrachalam,2020-09-05,0.0,26.7,37.6,53.4,98.1,6.5,0.0
0920,Bhadradri-Kothagudem,Bhadrachalam,2020-09-06,0.0,25.0,35.3,79.4,98.4,13.6,0.0
0920,Bhadradri-Kothagudem,Bhadrachalam,2020-09-07,0.0,27.2,37.1,72.5,98.1,5.5,0.0
0920,Bhadradri-Kothagudem,Bhadrachalam,2020-09-08,0.0,27.4,38.1,56.9,98.2,11.8,0.0
0920,Bhadradri-Kothagudem,Bhadrachalam,2020-09-09,0.3,27.6,37.4,68.5,94.7,6.5,0.0
0920,Bhadradri-Kothagudem,Bhadrachalam,2020-09-10,2.0,27.6,37.9,72.5,99.9,13.3,0.0
0920,Bhadradri-Kothagudem,Bhadrachalam,2020-09-11,3.2,25.0,37.4,58.2,97.9,13.2,0.0
0920,Bhadradri-Kothagudem,Bhadrachalam,2020-09-12,3.6,24.9,37.2,53.6,98.5,17.8,0.0
0920,Bhadradri-Kothagudem,Bhadrachalam,2020-09-13,18.0,24.9,35.2,79.8,98.4,15.3,0.0
0920,Bhadradri-Kothagudem,Bhadrachalam,2020-09-14,38.9,24.6,32.5,74.3,99.9,12.7,0.0
0920,Bhadradri-Kothagudem,Bhadrachalam,2020-09-15,77.9,24.9,34.8,84.1,99.9,14.6,0.0
0920,Bhadradri-Kothagudem,Bhadrachalam,2020-09-16,1.3,27.5,35.3,93.3,99.9,6.5,0.0
0920,Bhadradri-Kothagudem,Bhadrachalam,2020-09-17,2.2,27.5,35.8,82.9,99.9,13.4,0.0
0920,Bhadradri-Kothagudem,Bhadrachalam,2020-09-18,0.0,27.6,34.0,79.8,99.9,11.4,0.0
0920,Bhadradri-Kothagudem,Bhadrachalam,2020-09-19,0.0,27.5,35.3,88.7,99.9,16.2,0.0
0920,Bhadradri-Kothagudem,Bhadrachalam,2020-09-20,8.2,27.5,35.8,92.4,99.9,11.4,0.0
0920,Bhadradri-Kothagudem,Bhadrachalam,2020-09-21,53.2,27.5,33.3,89.8,99.9,15.0,0.0
0920,Bhadradri-Kothagudem,Bhadrachalam,2020-09-22,4.9,27.5,31.3,95.1,99.9,15.2,0.0
0920,Bhadradri-Kothagudem,Bhadrachalam,2020-09-23,0.0,27.5,30.5,91.4,99.9,13.3,0.0
0920,Bhadradri-Kothagudem,Bhadrachalam,2020-09-24,0.0,27.5,34.9,85.5,99.9,14.3,0.0
0920,Bhadradri-Kothagudem,Bhadrachalam,2020-09-25,0.0,27.5,33.9,78.4,99.9,15.1,0.0
0920,Bhadradri-Kothagudem,Bhadrachalam,2020-09-26,36.2,24.9,34.3,91.9,100.0,14.8,0.0
0920,Bhadradri-Kothagudem,Bhadrachalam,2020-09-27,0.0,25.0,28.8,88.1,99.9,13.8,0.0
0920,Bhadradri-Kothagudem,Bhadrachalam,2020-09-28,0.0,27.5,32.9,88.2,99.9,12.6,0.0
0920,Bhadradri-Kothagudem,Bhadrachalam,2020-09-29,0.0,27.5,35.2,83.9,99.9,10.5,0.0
0920,Bhadradri-Kothagudem,Bhadrachalam,2020-09-30,52.4,24.9,35.5,85.5,99.9,27.3,0.0
0921,Bhadradri-Kothagudem,Mulakalapalle,2020-09-01,0.0,25.8,35.3,64.0,100.0,1.2,0.0
0921,Bhadradri-Kothagudem,Mulakalapalle,2020-09-02,0.0,26.7,33.6,67.9,99.9,0.5,0.0
0921,Bhadradri-Kothagudem,Mulakalapalle,2020-09-03,0.0,25.8,32.4,71.9,100.0,1.8,0.0
0921,Bhadradri-Kothagudem,Mulakalapalle,2020-09-04,7.4,24.9,33.8,69.8,100.0,0.5,0.0
0921,Bhadradri-Kothagudem,Mulakalapalle,2020-09-05,0.0,26.2,35.6,60.7,99.5,1.2,0.0
0921,Bhadradri-Kothagudem,Mulakalapalle,2020-09-06,0.0,25.5,33.9,66.1,99.9,1.3,0.0
0921,Bhadradri-Kothagudem,Mulakalapalle,2020-09-07,17.6,24.9,35.0,59.8,100.0,1.3,0.0
0921,Bhadradri-Kothagudem,Mulakalapalle,2020-09-08,1.3,26.0,35.8,56.7,99.8,0.3,0.0
0921,Bhadradri-Kothagudem,Mulakalapalle,2020-09-09,0.0,26.5,36.7,61.2,98.8,0.6,0.0
0921,Bhadradri-Kothagudem,Mulakalapalle,2020-09-10,0.0,27.8,36.0,57.0,92.3,0.8,0.0
0921,Bhadradri-Kothagudem,Mulakalapalle,2020-09-11,0.0,25.2,36.3,70.3,99.6,1.1,0.0
0921,Bhadradri-Kothagudem,Mulakalapalle,2020-09-12,0.0,24.7,33.7,70.6,99.5,1.3,0.0
0921,Bhadradri-Kothagudem,Mulakalapalle,2020-09-13,83.2,24.6,33.6,81.7,100.0,1.6,0.0
0921,Bhadradri-Kothagudem,Mulakalapalle,2020-09-14,42.2,25.0,31.0,91.1,100.0,1.4,0.0
0921,Bhadradri-Kothagudem,Mulakalapalle,2020-09-15,23.0,24.9,34.4,76.1,95.2,1.9,0.0
0921,Bhadradri-Kothagudem,Mulakalapalle,2020-09-16,31.4,27.0,32.5,81.8,99.9,1.2,0.0
0921,Bhadradri-Kothagudem,Mulakalapalle,2020-09-17,16.4,26.8,34.0,88.9,99.9,0.6,0.0
0921,Bhadradri-Kothagudem,Mulakalapalle,2020-09-18,0.0,27.3,33.6,76.1,95.4,1.2,0.0
0921,Bhadradri-Kothagudem,Mulakalapalle,2020-09-19,0.0,26.5,35.1,85.4,99.8,2.0,0.0
0921,Bhadradri-Kothagudem,Mulakalapalle,2020-09-20,10.2,22.3,34.0,87.6,100.0,1.2,0.0
0921,Bhadradri-Kothagudem,Mulakalapalle,2020-09-21,13.0,25.3,33.1,82.8,100.0,1.2,0.0
0921,Bhadradri-Kothagudem,Mulakalapalle,2020-09-22,1.8,27.0,31.2,91.5,97.4,2.2,0.2
0921,Bhadradri-Kothagudem,Mulakalapalle,2020-09-23,0.0,26.9,30.2,90.8,99.0,2.1,0.0
0921,Bhadradri-Kothagudem,Mulakalapalle,2020-09-24,0.0,27.5,33.1,87.7,98.6,2.0,0.0
0921,Bhadradri-Kothagudem,Mulakalapalle,2020-09-25,0.0,27.1,34.3,85.4,98.4,2.5,0.0
0921,Bhadradri-Kothagudem,Mulakalapalle,2020-09-26,77.6,24.8,33.6,87.8,99.9,1.4,0.0
0921,Bhadradri-Kothagudem,Mulakalapalle,2020-09-27,0.0,25.0,33.0,76.1,99.9,,
0921,Bhadradri-Kothagudem,Mulakalapalle,2020-09-28,0.0,27.4,34.0,97.1,99.9,,
0921,Bhadradri-Kothagudem,Mulakalapalle,2020-09-29,0.0,25.4,36.4,75.8,99.9,1.6,0.0
0921,Bhadradri-Kothagudem,Mulakalapalle,2020-09-30,42.4,24.0,34.7,75.3,99.9,1.0,0.0
0922,Bhadradri-Kothagudem,Dammapeta,2020-09-01,0.0,25.3,35.7,64.5,99.7,7.0,0.0
0922,Bhadradri-Kothagudem,Dammapeta,2020-09-02,0.0,25.1,34.3,71.6,100.0,9.4,0.0
0922,Bhadradri-Kothagudem,Dammapeta,2020-09-03,0.0,25.4,33.9,63.4,100.0,7.0,0.1
0922,Bhadradri-Kothagudem,Dammapeta,2020-09-04,0.7,24.6,34.2,65.1,100.0,10.8,0.0
0922,Bhadradri-Kothagudem,Dammapeta,2020-09-05,0.0,24.9,35.5,59.9,100.0,5.9,0.0
0922,Bhadradri-Kothagudem,Dammapeta,2020-09-06,0.0,25.4,36.2,58.2,99.9,4.4,0.0
0922,Bhadradri-Kothagudem,Dammapeta,2020-09-07,0.0,24.9,35.0,63.8,100.0,6.5,0.0
0922,Bhadradri-Kothagudem,Dammapeta,2020-09-08,6.1,25.0,36.1,56.7,100.0,3.9,0.0
0922,Bhadradri-Kothagudem,Dammapeta,2020-09-09,10.8,25.3,36.1,59.2,100.0,8.6,0.2
0922,Bhadradri-Kothagudem,Dammapeta,2020-09-10,0.0,25.1,35.7,56.0,99.7,4.1,0.0
0922,Bhadradri-Kothagudem,Dammapeta,2020-09-11,15.0,24.2,35.5,61.0,100.0,5.4,0.0
0922,Bhadradri-Kothagudem,Dammapeta,2020-09-12,19.2,23.4,34.0,72.3,100.0,5.2,0.0
0922,Bhadradri-Kothagudem,Dammapeta,2020-09-13,48.6,23.1,33.1,75.9,100.0,9.5,0.0
0922,Bhadradri-Kothagudem,Dammapeta,2020-09-14,51.5,23.8,28.5,94.3,100.0,9.5,0.0
0922,Bhadradri-Kothagudem,Dammapeta,2020-09-15,61.8,23.4,33.8,75.2,100.0,8.5,0.0
0922,Bhadradri-Kothagudem,Dammapeta,2020-09-16,17.2,24.5,31.9,83.2,100.0,6.5,0.0
0922,Bhadradri-Kothagudem,Dammapeta,2020-09-17,1.8,25.6,32.6,78.7,100.0,4.8,0.1
0922,Bhadradri-Kothagudem,Dammapeta,2020-09-18,0.0,25.6,32.0,81.6,100.0,3.8,0.0
0922,Bhadradri-Kothagudem,Dammapeta,2020-09-19,0.0,25.1,35.2,68.2,100.0,6.3,0.0
0922,Bhadradri-Kothagudem,Dammapeta,2020-09-20,47.2,24.2,33.6,78.4,100.0,5.5,0.0
0922,Bhadradri-Kothagudem,Dammapeta,2020-09-21,5.5,24.0,32.8,77.4,100.0,4.7,0.0
0922,Bhadradri-Kothagudem,Dammapeta,2020-09-22,0.6,24.6,29.9,86.9,99.1,8.8,0.1
0922,Bhadradri-Kothagudem,Dammapeta,2020-09-23,0.6,25.1,29.8,83.7,100.0,5.6,0.1
0922,Bhadradri-Kothagudem,Dammapeta,2020-09-24,0.0,25.5,31.6,79.3,100.0,9.3,0.0
0922,Bhadradri-Kothagudem,Dammapeta,2020-09-25,0.0,25.1,33.3,68.6,100.0,8.7,0.0
0922,Bhadradri-Kothagudem,Dammapeta,2020-09-26,50.2,23.5,31.7,82.8,100.0,6.3,0.0
0922,Bhadradri-Kothagudem,Dammapeta,2020-09-27,0.0,23.2,25.8,96.4,100.0,8.0,0.0
0922,Bhadradri-Kothagudem,Dammapeta,2020-09-28,0.0,24.1,31.5,82.1,100.0,4.6,0.0
0922,Bhadradri-Kothagudem,Dammapeta,2020-09-29,0.0,23.6,33.8,70.3,99.2,8.4,0.0
0922,Bhadradri-Kothagudem,Dammapeta,2020-09-30,24.0,22.4,33.9,69.8,100.0,12.0,0.0
0923,Bhadradri-Kothagudem,Aswaraopeta,2020-09-01,0.0,25.0,36.6,59.5,99.4,5.8,0.0
0923,Bhadradri-Kothagudem,Aswaraopeta,2020-09-02,0.0,25.2,33.4,67.6,100.0,7.8,0.0
0923,Bhadradri-Kothagudem,Aswaraopeta,2020-09-03,0.5,25.6,35.3,60.5,100.0,6.3,0.0
0923,Bhadradri-Kothagudem,Aswaraopeta,2020-09-04,0.0,24.6,33.9,62.8,100.0,7.8,0.0
0923,Bhadradri-Kothagudem,Aswaraopeta,2020-09-05,0.0,25.0,34.4,60.5,100.0,7.7,0.0
0923,Bhadradri-Kothagudem,Aswaraopeta,2020-09-06,7.8,25.0,36.8,53.8,100.0,7.4,0.0
0923,Bhadradri-Kothagudem,Aswaraopeta,2020-09-07,0.0,24.8,34.4,64.7,100.0,8.3,0.0
0923,Bhadradri-Kothagudem,Aswaraopeta,2020-09-08,0.0,25.1,36.1,59.1,100.0,6.6,0.0
0923,Bhadradri-Kothagudem,Aswaraopeta,2020-09-09,4.2,25.4,36.0,56.7,100.0,5.8,0.0
0923,Bhadradri-Kothagudem,Aswaraopeta,2020-09-10,0.0,25.1,35.6,53.4,100.0,3.4,0.0
0923,Bhadradri-Kothagudem,Aswaraopeta,2020-09-11,0.0,24.6,35.5,61.0,100.0,5.9,0.0
0923,Bhadradri-Kothagudem,Aswaraopeta,2020-09-12,0.0,23.8,33.6,66.2,100.0,11.7,0.0
0923,Bhadradri-Kothagudem,Aswaraopeta,2020-09-13,30.6,23.3,34.7,62.4,100.0,4.3,0.0
0923,Bhadradri-Kothagudem,Aswaraopeta,2020-09-14,18.7,24.5,28.0,92.2,100.0,5.3,0.0
0923,Bhadradri-Kothagudem,Aswaraopeta,2020-09-15,56.2,24.1,32.8,73.2,100.0,6.2,0.0
0923,Bhadradri-Kothagudem,Aswaraopeta,2020-09-16,40.5,24.6,32.4,83.0,100.0,5.3,0.0
0923,Bhadradri-Kothagudem,Aswaraopeta,2020-09-17,0.0,25.6,33.0,73.7,100.0,5.0,0.0
0923,Bhadradri-Kothagudem,Aswaraopeta,2020-09-18,0.0,25.9,31.8,74.5,100.0,4.0,0.0
0923,Bhadradri-Kothagudem,Aswaraopeta,2020-09-19,0.3,24.6,35.5,65.2,100.0,7.3,0.0
