dmcode,district,mandal,date,rain,temp_min,temp_max,humidity_min,humidity_max,wind_speed_max,wind_speed_min
0302,Mancherial,Dandepalle,2020-06-21,24.7,24.5,35.3,67.0,100.0,24.8,1.4
0302,Mancherial,Dandepalle,2020-06-22,0.6,27.2,32.7,93.4,100.0,14.1,1.8
0302,Mancherial,Dandepalle,2020-06-23,8.7,25.0,32.8,92.4,100.0,8.6,0.9
0302,Mancherial,Dandepalle,2020-06-24,0.5,25.3,37.1,59.5,100.0,11.8,0.9
0302,Mancherial,Dandepalle,2020-06-25,0.0,26.6,38.7,56.7,100.0,11.2,2.9
0302,Mancherial,Dandepalle,2020-06-26,0.0,27.4,37.7,54.2,96.3,14.4,2.2
0302,Mancherial,Dandepalle,2020-06-27,0.0,27.4,35.3,57.1,97.6,13.9,1.7
0302,Mancherial,Dandepalle,2020-06-28,1.6,24.5,36.6,55.8,100.0,18.0,0.0
0302,Mancherial,Dandepalle,2020-06-29,0.0,27.5,37.5,53.1,97.2,13.0,0.0
0302,Mancherial,Dandepalle,2020-06-30,0.0,27.4,36.1,44.5,100.0,14.6,0.0
0303,Mancherial,Luxettipet,2020-06-01,0.0,24.6,38.3,49.6,93.3,8.5,0.0
0303,Mancherial,Luxettipet,2020-06-02,0.0,28.0,34.9,53.1,87.2,3.7,0.0
0303,Mancherial,Luxettipet,2020-06-03,0.0,26.0,36.3,49.8,92.1,12.9,0.0
0303,Mancherial,Luxettipet,2020-06-04,0.0,29.0,35.9,52.7,87.0,16.5,0.0
0303,Mancherial,Luxettipet,2020-06-05,0.0,27.6,36.8,42.7,69.2,16.2,0.0
0303,Mancherial,Luxettipet,2020-06-06,0.0,29.2,37.6,39.2,68.9,15.1,0.0
0303,Mancherial,Luxettipet,2020-06-07,0.0,29.7,37.7,38.0,65.9,15.0,0.0
0303,Mancherial,Luxettipet,2020-06-08,0.0,28.3,38.3,36.8,71.5,16.0,0.0
0303,Mancherial,Luxettipet,2020-06-09,0.0,28.5,38.6,36.8,66.4,15.4,0.0
0303,Mancherial,Luxettipet,2020-06-10,9.2,25.4,37.6,41.5,93.5,18.5,0.0
0303,Mancherial,Luxettipet,2020-06-11,47.3,24.0,38.0,45.0,97.3,19.2,1.8
0303,Mancherial,Luxettipet,2020-06-12,10.1,23.7,31.6,70.8,96.3,18.3,0.0
0303,Mancherial,Luxettipet,2020-06-13,8.4,25.7,32.4,70.8,96.1,11.0,0.0
0303,Mancherial,Luxettipet,2020-06-14,0.0,26.9,35.2,58.8,93.5,11.5,0.0
0303,Mancherial,Luxettipet,2020-06-15,3.7,27.6,33.1,67.5,90.6,11.6,0.0
0303,Mancherial,Luxettipet,2020-06-16,39.5,23.8,34.2,65.0,98.2,15.9,0.0
0303,Mancherial,Luxettipet,2020-06-17,4.7,25.7,31.9,74.7,97.1,12.6,0.0
0303,Mancherial,Luxettipet,2020-06-18,0.0,26.1,31.7,72.3,83.1,12.6,0.0
0303,Mancherial,Luxettipet,2020-06-19,0.0,26.2,34.9,60.9,88.2,14.2,0.0
0303,Mancherial,Luxettipet,2020-06-20,0.0,27.0,33.4,66.5,83.4,15.5,0.0
0303,Mancherial,Luxettipet,2020-06-21,1.9,25.1,33.5,63.4,95.0,13.2,0.0
0303,Mancherial,Luxettipet,2020-06-22,0.0,26.2,32.0,68.9,91.1,13.6,0.0
0303,Mancherial,Luxettipet,2020-06-23,32.2,24.6,31.1,73.2,97.8,14.4,0.0
0303,Mancherial,Luxettipet,2020-06-24,2.2,25.1,34.1,62.9,98.2,9.7,0.0
0303,Mancherial,Luxettipet,2020-06-25,0.0,27.1,36.6,57.3,91.1,8.8,0.0
0303,Mancherial,Luxettipet,2020-06-26,0.0,27.1,36.1,57.3,91.1,11.7,0.0
0303,Mancherial,Luxettipet,2020-06-27,0.0,27.4,35.3,55.7,88.2,7.7,0.0
0303,Mancherial,Luxettipet,2020-06-28,0.0,24.9,35.7,57.3,90.8,21.9,0.0
0303,Mancherial,Luxettipet,2020-06-29,0.0,27.1,35.7,55.2,90.1,9.6,0.0
0303,Mancherial,Luxettipet,2020-06-30,0.0,27.1,36.4,54.1,93.0,12.1,0.0
0304,Mancherial,Hajipur,2020-06-01,34.1,24.9,38.6,57.8,99.9,27.1,0.1
0304,Mancherial,Hajipur,2020-06-02,0.3,27.3,35.2,49.3,100.0,11.8,0.0
0304,Mancherial,Hajipur,2020-06-03,0.0,25.9,36.9,49.1,100.0,13.8,0.0
0304,Mancherial,Hajipur,2020-06-04,0.0,29.0,35.8,55.6,98.4,15.2,0.0
0304,Mancherial,Hajipur,2020-06-05,0.0,27.3,37.1,38.7,78.9,24.3,0.8
0304,Mancherial,Hajipur,2020-06-06,0.0,28.5,37.7,35.4,79.8,15.7,0.0
0304,Mancherial,Hajipur,2020-06-07,0.0,29.8,38.5,33.2,72.6,14.7,0.3
0304,Mancherial,Hajipur,2020-06-08,0.0,29.2,39.0,32.4,73.1,15.8,0.0
0304,Mancherial,Hajipur,2020-06-09,0.0,29.9,39.2,31.1,65.2,15.6,2.8
0304,Mancherial,Hajipur,2020-06-10,23.7,25.2,39.1,35.4,100.0,15.2,0.0
0304,Mancherial,Hajipur,2020-06-11,49.1,24.6,37.5,50.8,100.0,24.6,0.6
0304,Mancherial,Hajipur,2020-06-12,45.0,24.3,31.8,83.4,100.0,14.8,1.5
0304,Mancherial,Hajipur,2020-06-13,12.3,25.5,32.4,81.2,96.9,12.8,0.0
0304,Mancherial,Hajipur,2020-06-14,0.0,27.1,34.2,63.9,100.0,22.5,0.0
0304,Mancherial,Hajipur,2020-06-15,9.5,27.7,34.7,67.0,94.4,9.5,0.0
0304,Mancherial,Hajipur,2020-06-16,28.7,23.7,34.4,67.7,100.0,28.4,0.1
0304,Mancherial,Hajipur,2020-06-17,21.9,25.7,32.4,94.8,100.0,14.4,0.0
0304,Mancherial,Hajipur,2020-06-18,0.3,26.9,31.7,85.9,100.0,15.2,0.0
0304,Mancherial,Hajipur,2020-06-19,7.3,26.7,34.4,60.3,100.0,28.9,1.5
0304,Mancherial,Hajipur,2020-06-20,0.0,27.2,34.2,72.1,100.0,13.4,2.5
0304,Mancherial,Hajipur,2020-06-21,24.9,23.7,34.4,66.9,100.0,22.4,0.6
0304,Mancherial,Hajipur,2020-06-22,3.7,26.7,32.5,69.4,100.0,14.2,0.0
0304,Mancherial,Hajipur,2020-06-23,10.3,25.5,30.6,74.5,100.0,12.6,0.0
0304,Mancherial,Hajipur,2020-06-24,12.7,25.4,35.2,69.4,100.0,13.2,0.0
0304,Mancherial,Hajipur,2020-06-25,0.0,27.2,36.1,58.3,100.0,8.0,0.0
0304,Mancherial,Hajipur,2020-06-26,0.0,27.5,36.8,59.5,100.0,9.4,0.5
0304,Mancherial,Hajipur,2020-06-27,0.0,27.4,34.8,60.4,100.0,12.1,0.0
0304,Mancherial,Hajipur,2020-06-28,0.0,24.8,36.3,66.0,100.0,20.2,0.3
0304,Mancherial,Hajipur,2020-06-29,0.0,27.1,36.4,62.6,100.0,14.1,0.0
0304,Mancherial,Hajipur,2020-06-30,0.0,27.1,35.3,67.5,100.0,10.4,0.0
0305,Mancherial,Kasipet,2020-06-01,17.5,23.5,37.1,59.9,96.9,3.9,0.0
0305,Mancherial,Kasipet,2020-06-02,0.0,27.3,34.2,55.8,87.2,2.8,0.0
0305,Mancherial,Kasipet,2020-06-03,0.0,26.0,36.1,51.8,91.1,2.3,0.0
0305,Mancherial,Kasipet,2020-06-04,4.2,26.2,35.3,57.0,92.4,2.9,0.0
0305,Mancherial,Kasipet,2020-06-05,0.0,27.2,36.3,44.9,74.7,4.4,0.0
0305,Mancherial,Kasipet,2020-06-06,0.0,28.8,37.5,37.9,75.1,1.8,0.0
0305,Mancherial,Kasipet,2020-06-07,0.0,29.5,37.9,36.7,66.0,2.9,0.1
0305,Mancherial,Kasipet,2020-06-08,0.0,28.7,38.8,37.7,71.3,1.3,0.0
0305,Mancherial,Kasipet,2020-06-09,0.0,29.1,39.8,34.7,62.3,2.7,0.0
0305,Mancherial,Kasipet,2020-06-10,6.8,24.7,39.4,37.7,95.7,3.4,0.2
0305,Mancherial,Kasipet,2020-06-11,50.6,24.1,37.6,47.5,97.2,2.3,0.2
0305,Mancherial,Kasipet,2020-06-12,21.2,23.8,33.6,64.7,97.0,9.4,0.0
0305,Mancherial,Kasipet,2020-06-13,10.5,24.3,33.7,65.8,97.4,1.9,0.1
0305,Mancherial,Kasipet,2020-06-14,35.3,24.5,33.9,66.8,96.9,2.6,0.0
0305,Mancherial,Kasipet,2020-06-15,0.0,27.9,34.2,65.4,88.7,1.9,0.0
0305,Mancherial,Kasipet,2020-06-16,40.3,24.4,32.1,76.4,98.0,2.3,0.2
0305,Mancherial,Kasipet,2020-06-17,9.3,25.9,32.1,76.6,95.2,1.6,0.2
0305,Mancherial,Kasipet,2020-06-18,0.0,26.6,30.3,76.7,87.2,2.2,0.0
0305,Mancherial,Kasipet,2020-06-19,7.3,25.4,33.8,65.5,95.4,2.5,0.2
0305,Mancherial,Kasipet,2020-06-20,0.0,27.1,33.1,72.6,84.3,2.5,0.0
0305,Mancherial,Kasipet,2020-06-21,2.9,25.0,33.0,71.7,90.4,1.7,0.2
0305,Mancherial,Kasipet,2020-06-22,2.3,25.3,32.3,72.0,94.9,2.9,0.0
0305,Mancherial,Kasipet,2020-06-23,1.0,26.3,29.8,80.1,97.3,0.6,0.0
0305,Mancherial,Kasipet,2020-06-24,33.0,24.6,35.6,64.2,98.6,3.5,0.0
0305,Mancherial,Kasipet,2020-06-25,0.0,27.1,36.1,60.5,93.6,0.8,0.0
0305,Mancherial,Kasipet,2020-06-26,0.0,27.8,36.3,60.6,87.0,2.0,0.0
0305,Mancherial,Kasipet,2020-06-27,0.0,28.0,34.8,59.8,88.6,1.9,0.0
0305,Mancherial,Kasipet,2020-06-28,0.0,25.0,34.8,63.6,91.1,2.9,0.0
0305,Mancherial,Kasipet,2020-06-29,11.4,27.6,36.0,60.5,94.1,2.4,0.0
0305,Mancherial,Kasipet,2020-06-30,0.0,26.6,35.4,64.6,96.2,3.1,0.0
0306,Mancherial,Tandur,2020-06-01,1.8,25.0,39.3,59.5,99.9,19.6,1.9
0306,Mancherial,Tandur,2020-06-02,0.0,27.7,35.3,54.4,86.5,16.1,0.0
0306,Mancherial,Tandur,2020-06-03,0.0,27.5,38.0,53.4,99.9,12.1,0.0
0306,Mancherial,Tandur,2020-06-04,10.7,27.5,35.8,62.0,99.9,16.3,0.0
0306,Mancherial,Tandur,2020-06-05,0.0,27.5,36.6,44.0,99.9,21.9,0.0
0306,Mancherial,Tandur,2020-06-06,0.0,30.1,37.8,43.3,70.4,6.2,0.0
0306,Mancherial,Tandur,2020-06-07,0.0,30.1,37.8,40.2,65.8,8.6,0.0
0306,Mancherial,Tandur,2020-06-08,3.3,29.7,37.8,45.1,79.1,6.2,0.0
0306,Mancherial,Tandur,2020-06-09,0.0,29.3,39.2,43.9,70.4,6.7,0.0
0306,Mancherial,Tandur,2020-06-10,15.0,26.5,39.3,44.5,99.9,9.8,0.0
0306,Mancherial,Tandur,2020-06-11,14.4,24.6,38.5,45.3,99.9,15.2,0.0
0306,Mancherial,Tandur,2020-06-12,24.3,24.8,35.2,61.9,93.4,20.0,0.0
0306,Mancherial,Tandur,2020-06-13,42.5,24.9,35.2,63.5,97.6,18.6,0.0
0306,Mancherial,Tandur,2020-06-14,58.8,26.3,33.0,71.2,97.9,8.8,0.0
0306,Mancherial,Tandur,2020-06-15,0.3,27.5,35.2,66.6,90.9,13.3,0.0
0306,Mancherial,Tandur,2020-06-16,19.8,24.8,33.3,78.9,98.3,16.1,0.0
0306,Mancherial,Tandur,2020-06-17,9.3,24.9,33.3,75.2,97.6,15.0,0.0
0306,Mancherial,Tandur,2020-06-18,1.9,27.5,32.4,74.0,91.0,20.6,0.0
0306,Mancherial,Tandur,2020-06-19,6.2,26.9,34.8,71.1,99.9,15.1,0.0
0306,Mancherial,Tandur,2020-06-20,0.0,27.5,34.8,66.4,84.3,12.4,4.0
0306,Mancherial,Tandur,2020-06-21,0.0,25.4,33.7,66.5,90.6,7.8,0.1
0306,Mancherial,Tandur,2020-06-22,3.6,25.7,33.3,64.9,99.9,14.7,0.0
0306,Mancherial,Tandur,2020-06-23,0.5,26.2,30.5,84.3,99.9,8.1,0.0
0306,Mancherial,Tandur,2020-06-24,6.9,24.5,34.9,78.0,99.9,9.4,0.0
0306,Mancherial,Tandur,2020-06-25,0.0,27.1,36.3,62.1,99.9,8.8,0.0
0306,Mancherial,Tandur,2020-06-26,0.0,27.6,36.4,66.8,99.9,8.7,0.0
0306,Mancherial,Tandur,2020-06-27,0.0,28.4,34.7,63.5,99.9,10.0,0.0
0306,Mancherial,Tandur,2020-06-28,0.4,24.9,35.7,65.8,99.9,18.8,0.0
0306,Mancherial,Tandur,2020-06-29,0.0,26.5,35.0,67.3,99.9,10.3,0.0
0306,Mancherial,Tandur,2020-06-30,17.9,26.9,34.5,71.4,99.9,22.4,0.0
0307,Mancherial,Bheemini,2020-06-01,16.3,24.0,37.9,52.3,90.9,17.9,0.0
0307,Mancherial,Bheemini,2020-06-02,0.0,27.3,35.7,48.9,89.4,15.9,0.0
0307,Mancherial,Bheemini,2020-06-03,0.0,26.0,36.9,46.1,86.5,15.0,0.0
0307,Mancherial,Bheemini,2020-06-04,7.8,26.6,37.9,46.5,94.3,13.8,0.0
0307,Mancherial,Bheemini,2020-06-05,0.0,25.8,36.9,40.5,81.7,25.5,0.0
0307,Mancherial,Bheemini,2020-06-06,0.0,28.7,37.9,35.7,64.3,19.0,2.8
0307,Mancherial,Bheemini,2020-06-07,0.0,28.4,38.4,36.9,74.1,13.6,0.0
0307,Mancherial,Bheemini,2020-06-08,7.7,27.1,38.0,38.3,83.3,21.7,0.0
0307,Mancherial,Bheemini,2020-06-09,1.2,27.2,38.1,37.0,73.6,22.3,0.0
0307,Mancherial,Bheemini,2020-06-10,1.5,25.2,40.0,33.6,91.4,18.8,0.0
0307,Mancherial,Bheemini,2020-06-11,16.6,24.0,39.8,37.3,98.5,20.0,0.0
0307,Mancherial,Bheemini,2020-06-12,12.1,23.3,34.1,59.0,99.0,25.7,0.0
0307,Mancherial,Bheemini,2020-06-13,8.3,23.6,36.3,56.4,100.0,20.1,0.0
0307,Mancherial,Bheemini,2020-06-14,0.0,26.3,34.2,64.7,100.0,14.6,0.0
0307,Mancherial,Bheemini,2020-06-15,0.0,27.4,34.7,60.1,90.7,13.1,0.0
0307,Mancherial,Bheemini,2020-06-16,18.7,24.1,31.4,72.7,100.0,22.0,0.0
0307,Mancherial,Bheemini,2020-06-17,12.4,25.1,33.5,69.6,100.0,17.7,0.3
0307,Mancherial,Bheemini,2020-06-18,0.0,25.7,29.4,81.1,91.7,10.6,0.0
0307,Mancherial,Bheemini,2020-06-19,1.1,25.3,34.4,61.4,98.0,29.3,0.0
0307,Mancherial,Bheemini,2020-06-20,0.0,26.8,35.3,57.5,82.3,14.2,1.5
0307,Mancherial,Bheemini,2020-06-21,0.3,25.5,34.2,58.0,88.3,14.6,0.0
0307,Mancherial,Bheemini,2020-06-22,3.1,24.9,34.7,59.2,99.9,21.7,2.2
0307,Mancherial,Bheemini,2020-06-23,0.0,24.9,30.1,78.0,100.0,5.5,0.0
0307,Mancherial,Bheemini,2020-06-24,19.6,22.4,34.3,60.9,100.0,13.2,0.0
0307,Mancherial,Bheemini,2020-06-25,0.0,26.7,38.0,49.7,91.3,11.0,0.0
0307,Mancherial,Bheemini,2020-06-26,0.0,26.7,37.6,49.6,91.0,12.1,3.1
0307,Mancherial,Bheemini,2020-06-27,0.0,26.9,36.9,52.5,92.4,12.1,0.9
0307,Mancherial,Bheemini,2020-06-28,1.5,24.4,36.1,55.3,94.0,31.7,0.0
0307,Mancherial,Bheemini,2020-06-29,9.1,26.3,36.8,54.0,95.3,9.5,0.0
0307,Mancherial,Bheemini,2020-06-30,0.0,26.1,36.5,55.8,98.1,14.1,0.3
0308,Mancherial,Kannepalli,2020-06-01,13.0,23.4,37.7,48.9,85.7,31.0,1.5
0308,Mancherial,Kannepalli,2020-06-02,0.0,27.1,34.9,44.7,84.5,14.5,0.0
0308,Mancherial,Kannepalli,2020-06-03,0.0,26.2,35.1,46.8,78.6,18.9,1.5
0308,Mancherial,Kannepalli,2020-06-04,1.5,27.6,35.5,47.5,83.3,16.7,0.0
0308,Mancherial,Kannepalli,2020-06-05,0.0,26.4,36.6,37.1,70.1,28.4,0.0
0308,Mancherial,Kannepalli,2020-06-06,0.0,28.1,38.3,31.4,63.6,15.2,0.9
0308,Mancherial,Kannepalli,2020-06-07,0.0,28.9,38.0,32.6,64.6,14.6,0.0
0308,Mancherial,Kannepalli,2020-06-08,0.0,27.6,37.6,35.4,70.2,19.6,0.0
0308,Mancherial,Kannepalli,2020-06-09,0.0,28.4,38.6,32.3,61.7,18.9,0.0
0308,Mancherial,Kannepalli,2020-06-10,2.1,25.7,39.8,30.8,85.3,16.6,0.0
0308,Mancherial,Kannepalli,2020-06-11,25.2,24.5,39.4,40.0,99.1,16.4,0.1
0308,Mancherial,Kannepalli,2020-06-12,32.4,24.0,34.1,66.3,99.3,15.2,0.8
0308,Mancherial,Kannepalli,2020-06-13,33.9,24.3,34.1,61.4,99.6,15.4,0.1
0308,Mancherial,Kannepalli,2020-06-14,13.9,26.9,33.7,68.7,99.8,11.6,0.0
0308,Mancherial,Kannepalli,2020-06-15,0.0,27.3,34.6,66.9,96.6,15.4,0.0
0308,Mancherial,Kannepalli,2020-06-16,14.8,24.6,32.3,73.2,99.8,14.9,0.0
0308,Mancherial,Kannepalli,2020-06-17,5.2,25.4,33.2,82.3,99.8,13.5,2.8
0308,Mancherial,Kannepalli,2020-06-18,4.1,25.7,29.6,82.7,96.8,15.3,0.0
0308,Mancherial,Kannepalli,2020-06-19,10.4,25.2,33.6,64.7,98.7,34.7,0.0
0308,Mancherial,Kannepalli,2020-06-20,0.3,27.1,35.0,60.2,93.7,18.1,0.5
0308,Mancherial,Kannepalli,2020-06-21,2.9,25.8,33.6,64.6,93.4,13.3,0.0
0308,Mancherial,Kannepalli,2020-06-22,4.5,25.2,33.3,64.5,99.2,17.3,0.7
0308,Mancherial,Kannepalli,2020-06-23,1.7,25.1,29.9,86.6,99.5,5.7,0.0
0308,Mancherial,Kannepalli,2020-06-24,7.7,24.5,34.8,72.5,99.1,10.2,0.0
0308,Mancherial,Kannepalli,2020-06-25,0.0,27.3,36.7,56.7,93.6,10.4,0.0
0308,Mancherial,Kannepalli,2020-06-26,0.0,27.4,36.3,55.8,90.1,15.1,3.4
0308,Mancherial,Kannepalli,2020-06-27,0.0,27.3,35.7,53.1,91.1,15.2,0.9
0308,Mancherial,Kannepalli,2020-06-28,0.0,24.8,35.7,57.6,89.7,16.2,0.0
0308,Mancherial,Kannepalli,2020-06-29,2.4,26.8,36.9,55.2,92.0,11.3,0.0
0308,Mancherial,Kannepalli,2020-06-30,1.4,26.9,36.2,56.9,97.3,12.7,0.1
0309,Mancherial,Vemanpalle,2020-06-01,9.1,24.9,39.3,47.8,99.9,11.4,0.0
0309,Mancherial,Vemanpalle,2020-06-02,0.5,27.6,37.8,42.1,84.3,1.2,0.0
0309,Mancherial,Vemanpalle,2020-06-03,0.4,26.3,37.8,50.9,99.9,1.5,0.0
0309,Mancherial,Vemanpalle,2020-06-04,0.0,29.0,36.0,51.0,73.6,10.3,0.5
0309,Mancherial,Vemanpalle,2020-06-05,0.0,27.9,36.0,44.1,73.8,19.2,0.0
0309,Mancherial,Vemanpalle,2020-06-06,0.0,29.4,37.4,37.9,65.0,11.8,0.5
0309,Mancherial,Vemanpalle,2020-06-07,0.0,29.1,39.4,23.3,66.3,2.8,0.0
0309,Mancherial,Vemanpalle,2020-06-08,0.0,28.3,37.8,40.4,73.6,2.7,0.0
0309,Mancherial,Vemanpalle,2020-06-09,1.0,28.7,38.0,39.3,71.1,11.2,0.0
0309,Mancherial,Vemanpalle,2020-06-10,0.0,26.3,41.7,34.3,77.1,8.1,0.0
0309,Mancherial,Vemanpalle,2020-06-11,54.9,24.6,39.3,42.7,99.9,2.8,0.0
0309,Mancherial,Vemanpalle,2020-06-12,20.2,23.6,35.2,70.1,99.9,7.9,0.0
0309,Mancherial,Vemanpalle,2020-06-13,44.6,24.3,32.7,66.2,91.3,11.4,0.1
0309,Mancherial,Vemanpalle,2020-06-14,5.9,27.2,35.2,70.5,99.9,0.2,0.0
0309,Mancherial,Vemanpalle,2020-06-15,0.0,28.1,34.2,61.8,93.6,9.2,0.5
0309,Mancherial,Vemanpalle,2020-06-16,24.8,24.3,32.6,67.8,100.0,0.1,0.0
0309,Mancherial,Vemanpalle,2020-06-17,7.4,24.9,35.1,88.5,100.0,1.8,0.0
0309,Mancherial,Vemanpalle,2020-06-18,10.1,25.5,31.1,97.6,100.0,2.2,0.0
0309,Mancherial,Vemanpalle,2020-06-19,0.0,25.5,36.4,52.7,100.0,0.9,0.0
0309,Mancherial,Vemanpalle,2020-06-20,0.0,26.5,36.7,59.3,100.0,0.2,0.0
0309,Mancherial,Vemanpalle,2020-06-21,0.3,25.1,36.5,55.8,100.0,1.6,0.0
0309,Mancherial,Vemanpalle,2020-06-22,11.7,24.9,33.4,64.9,100.0,26.0,0.0
0309,Mancherial,Vemanpalle,2020-06-23,3.0,25.2,28.3,79.0,99.1,7.9,0.0
0309,Mancherial,Vemanpalle,2020-06-24,20.0,23.9,36.8,64.9,100.0,0.2,0.0
0309,Mancherial,Vemanpalle,2020-06-25,0.0,27.2,37.5,52.7,100.0,3.0,0.0
0309,Mancherial,Vemanpalle,2020-06-26,0.0,26.9,37.7,47.6,96.4,7.1,0.0
0309,Mancherial,Vemanpalle,2020-06-27,0.0,27.0,37.3,45.9,95.4,5.6,0.0
0309,Mancherial,Vemanpalle,2020-06-28,1.3,24.2,38.2,46.2,100.0,14.5,0.0
0309,Mancherial,Vemanpalle,2020-06-29,0.0,26.5,37.8,47.0,95.9,2.8,0.0
0309,Mancherial,Vemanpalle,2020-06-30,9.2,25.1,37.0,50.5,100.0,6.5,0.0
0310,Mancherial,Nennal,2020-06-01,8.9,24.8,37.0,57.9,89.0,7.0,0.1
0310,Mancherial,Nennal,2020-06-02,0.0,27.5,34.8,52.0,90.7,2.7,0.0
0310,Mancherial,Nennal,2020-06-03,0.0,26.2,36.1,50.6,87.6,4.0,0.2
0310,Mancherial,Nennal,2020-06-04,0.0,27.7,35.9,54.1,92.6,4.6,0.0
0310,Mancherial,Nennal,2020-06-05,0.0,26.7,36.7,44.5,82.6,4.7,0.0
0310,Mancherial,Nennal,2020-06-06,0.0,28.9,38.0,38.8,67.6,3.9,0.0
0310,Mancherial,Nennal,2020-06-07,0.0,29.0,38.2,36.9,76.3,3.5,0.0
0310,Mancherial,Nennal,2020-06-08,3.2,27.7,36.6,44.9,82.8,6.4,0.0
0310,Mancherial,Nennal,2020-06-09,2.5,27.5,38.0,41.4,85.4,3.2,0.0
0310,Mancherial,Nennal,2020-06-10,23.4,26.1,38.2,39.2,93.3,3.3,0.0
0310,Mancherial,Nennal,2020-06-11,13.9,24.5,37.6,46.7,98.9,5.0,0.2
0310,Mancherial,Nennal,2020-06-12,32.6,22.4,33.2,65.1,99.0,13.0,0.7
0310,Mancherial,Nennal,2020-06-13,28.2,23.9,33.3,65.6,98.9,4.1,0.2
0310,Mancherial,Nennal,2020-06-14,15.7,26.1,33.0,71.0,99.3,2.9,0.0
0310,Mancherial,Nennal,2020-06-15,0.0,27.2,33.9,66.0,94.6,2.6,0.0
0310,Mancherial,Nennal,2020-06-16,8.2,24.8,31.8,76.4,99.4,1.2,0.0
0310,Mancherial,Nennal,2020-06-17,4.1,25.3,33.0,72.9,98.6,2.2,0.0
0310,Mancherial,Nennal,2020-06-18,8.1,26.0,29.8,77.1,96.7,13.0,0.0
0310,Mancherial,Nennal,2020-06-19,2.6,25.7,33.4,67.1,97.0,2.7,0.0
0310,Mancherial,Nennal,2020-06-20,0.0,26.5,34.3,65.9,90.8,1.2,0.0
0310,Mancherial,Nennal,2020-06-21,6.3,25.6,32.7,69.4,89.2,1.1,0.0
0310,Mancherial,Nennal,2020-06-22,6.1,25.4,32.5,70.7,99.0,2.1,0.0
0310,Mancherial,Nennal,2020-06-23,15.9,24.9,29.7,85.0,99.8,5.6,0.0
0310,Mancherial,Nennal,2020-06-24,66.8,24.8,33.9,69.0,99.6,1.0,0.0
0310,Mancherial,Nennal,2020-06-25,0.0,27.3,35.8,62.0,88.6,1.4,0.0
0310,Mancherial,Nennal,2020-06-26,0.0,27.2,34.9,64.6,92.1,1.5,0.0
0310,Mancherial,Nennal,2020-06-27,0.0,27.0,34.5,61.4,95.6,1.3,0.0
0310,Mancherial,Nennal,2020-06-28,0.0,24.8,34.5,65.5,89.9,3.3,0.0
0310,Mancherial,Nennal,2020-06-29,0.0,26.5,35.7,59.9,94.2,4.7,0.0
0310,Mancherial,Nennal,2020-06-30,0.0,26.6,34.9,60.7,98.0,1.5,0.0
0311,Mancherial,Bellampalle,2020-06-01,11.6,24.6,37.7,57.7,91.7,5.9,0.3
0311,Mancherial,Bellampalle,2020-06-02,0.0,27.5,33.8,55.9,88.0,1.8,0.0
0311,Mancherial,Bellampalle,2020-06-03,0.0,26.2,35.2,55.0,86.6,2.3,0.1
0311,Mancherial,Bellampalle,2020-06-04,0.0,28.4,34.5,58.3,83.3,3.0,0.0
0311,Mancherial,Bellampalle,2020-06-05,0.0,27.2,35.7,45.3,74.0,4.0,0.0
0311,Mancherial,Bellampalle,2020-06-06,0.0,28.6,37.5,41.0,70.7,2.2,0.0
0311,Mancherial,Bellampalle,2020-06-07,0.0,27.5,37.6,40.2,72.8,2.5,0.0
0311,Mancherial,Bellampalle,2020-06-08,0.5,28.1,37.4,43.5,76.2,2.2,0.0
0311,Mancherial,Bellampalle,2020-06-09,11.2,27.9,38.6,38.6,79.6,2.5,0.0
0311,Mancherial,Bellampalle,2020-06-10,0.0,26.4,38.9,43.3,87.1,2.3,0.1
0311,Mancherial,Bellampalle,2020-06-11,22.5,22.4,38.3,45.9,99.3,3.6,0.6
0311,Mancherial,Bellampalle,2020-06-12,31.7,22.4,33.2,65.0,98.9,9.0,1.1
0311,Mancherial,Bellampalle,2020-06-13,19.0,23.7,33.2,67.8,99.2,2.3,0.0
0311,Mancherial,Bellampalle,2020-06-14,43.1,25.7,32.8,73.2,99.9,1.9,0.0
0311,Mancherial,Bellampalle,2020-06-15,0.0,27.8,33.6,66.8,92.2,3.3,0.0
0311,Mancherial,Bellampalle,2020-06-16,18.4,24.6,31.7,76.1,99.7,1.5,0.0
0311,Mancherial,Bellampalle,2020-06-17,2.3,25.0,32.8,72.8,99.2,1.7,0.2
0311,Mancherial,Bellampalle,2020-06-18,0.3,26.9,30.0,75.3,90.5,1.8,0.2
0311,Mancherial,Bellampalle,2020-06-19,12.0,24.9,33.6,67.0,98.1,2.5,0.2
0311,Mancherial,Bellampalle,2020-06-20,0.0,27.2,34.2,71.2,88.3,2.0,0.0
0311,Mancherial,Bellampalle,2020-06-21,3.2,25.1,32.6,71.9,91.5,1.5,0.0
0311,Mancherial,Bellampalle,2020-06-22,4.6,24.9,32.1,72.1,96.2,2.2,0.0
0311,Mancherial,Bellampalle,2020-06-23,2.1,25.3,29.4,83.7,99.2,0.9,0.0
0311,Mancherial,Bellampalle,2020-06-24,22.5,24.2,33.6,68.6,99.5,1.9,0.0
0311,Mancherial,Bellampalle,2020-06-25,0.0,26.9,35.3,64.0,91.9,2.4,0.0
0311,Mancherial,Bellampalle,2020-06-26,0.0,27.2,35.6,61.9,89.3,2.1,0.0
